origin, dest, distance
9186, 9286, 7
9187, 9188, 2
9187, 9186, 2
9187, 9087, 1
9187, 9287, 5
9188, 9189, 3
9188, 9187, 10
9188, 9088, 4
9188, 9288, 8
9189, 9190, 8
9189, 9188, 8
9189, 9089, 10
9189, 9289, 5
9190, 9191, 2
9190, 9189, 3
9190, 9090, 9
9190, 9290, 5
9191, 9192, 9
9191, 9190, 4
9191, 9091, 9
9191, 9291, 2
9192, 9193, 1
9192, 9191, 3
9192, 9092, 5
9192, 9292, 9
9193, 9194, 3
9193, 9192, 10
9193, 9093, 7
9193, 9293, 7
9194, 9195, 5
9194, 9193, 2
9194, 9094, 9
9194, 9294, 9
9195, 9196, 8
9195, 9194, 9
9195, 9095, 9
9195, 9295, 9
9196, 9197, 4
9196, 9195, 3
9196, 9096, 5
9196, 9296, 3
9197, 9198, 1
9197, 9196, 7
9197, 9097, 8
9197, 9297, 3
9198, 9199, 4
9198, 9197, 10
9198, 9098, 10
9198, 9298, 9
9199, 9198, 6
9199, 9099, 9
9199, 9299, 4
9200, 9201, 3
9200, 9100, 5
9200, 9300, 7
9201, 9202, 3
9201, 9200, 3
9201, 9101, 4
9201, 9301, 6
9202, 9203, 10
9202, 9201, 1
9202, 9102, 9
9202, 9302, 9
9203, 9204, 3
9203, 9202, 9
9203, 9103, 4
9203, 9303, 4
9204, 9205, 10
9204, 9203, 6
9204, 9104, 4
9204, 9304, 5
9205, 9206, 5
9205, 9204, 1
9205, 9105, 7
9205, 9305, 8
9206, 9207, 4
9206, 9205, 2
9206, 9106, 9
9206, 9306, 7
9207, 9208, 4
9207, 9206, 3
9207, 9107, 8
9207, 9307, 3
9208, 9209, 10
9208, 9207, 6
9208, 9108, 10
9208, 9308, 9
9209, 9210, 1
9209, 9208, 1
9209, 9109, 6
9209, 9309, 5
9210, 9211, 4
9210, 9209, 1
9210, 9110, 10
9210, 9310, 1
9211, 9212, 9
9211, 9210, 5
9211, 9111, 7
9211, 9311, 3
9212, 9213, 2
9212, 9211, 1
9212, 9112, 10
9212, 9312, 1
9213, 9214, 9
9213, 9212, 9
9213, 9113, 1
9213, 9313, 6
9214, 9215, 4
9214, 9213, 1
9214, 9114, 8
9214, 9314, 4
9215, 9216, 6
9215, 9214, 2
9215, 9115, 8
9215, 9315, 3
9216, 9217, 6
9216, 9215, 2
9216, 9116, 1
9216, 9316, 2
9217, 9218, 4
9217, 9216, 5
9217, 9117, 5
9217, 9317, 1
9218, 9219, 1
9218, 9217, 4
9218, 9118, 1
9218, 9318, 2
9219, 9220, 6
9219, 9218, 2
9219, 9119, 1
9219, 9319, 1
9220, 9221, 4
9220, 9219, 5
9220, 9120, 4
9220, 9320, 1
9221, 9222, 1
9221, 9220, 3
9221, 9121, 9
9221, 9321, 5
9222, 9223, 8
9222, 9221, 8
9222, 9122, 8
9222, 9322, 8
9223, 9224, 2
9223, 9222, 1
9223, 9123, 9
9223, 9323, 7
9224, 9225, 5
9224, 9223, 1
9224, 9124, 6
9224, 9324, 5
9225, 9226, 6
9225, 9224, 1
9225, 9125, 8
9225, 9325, 2
9226, 9227, 3
9226, 9225, 10
9226, 9126, 9
9226, 9326, 2
9227, 9228, 1
9227, 9226, 10
9227, 9127, 8
9227, 9327, 1
9228, 9229, 5
9228, 9227, 4
9228, 9128, 2
9228, 9328, 3
9229, 9230, 7
9229, 9228, 5
9229, 9129, 3
9229, 9329, 1
9230, 9231, 3
9230, 9229, 8
9230, 9130, 1
9230, 9330, 2
9231, 9232, 5
9231, 9230, 6
9231, 9131, 6
9231, 9331, 10
9232, 9233, 9
9232, 9231, 7
9232, 9132, 10
9232, 9332, 2
9233, 9234, 5
9233, 9232, 8
9233, 9133, 4
9233, 9333, 9
9234, 9235, 1
9234, 9233, 4
9234, 9134, 2
9234, 9334, 10
9235, 9236, 9
9235, 9234, 10
9235, 9135, 9
9235, 9335, 7
9236, 9237, 7
9236, 9235, 9
9236, 9136, 1
9236, 9336, 6
9237, 9238, 6
9237, 9236, 4
9237, 9137, 8
9237, 9337, 4
9238, 9239, 6
9238, 9237, 2
9238, 9138, 6
9238, 9338, 10
9239, 9240, 3
9239, 9238, 7
9239, 9139, 6
9239, 9339, 8
9240, 9241, 3
9240, 9239, 2
9240, 9140, 3
9240, 9340, 7
9241, 9242, 2
9241, 9240, 2
9241, 9141, 4
9241, 9341, 4
9242, 9243, 3
9242, 9241, 7
9242, 9142, 10
9242, 9342, 9
9243, 9244, 2
9243, 9242, 8
9243, 9143, 3
9243, 9343, 8
9244, 9245, 4
9244, 9243, 7
9244, 9144, 3
9244, 9344, 9
9245, 9246, 6
9245, 9244, 10
9245, 9145, 5
9245, 9345, 8
9246, 9247, 5
9246, 9245, 2
9246, 9146, 8
9246, 9346, 8
9247, 9248, 7
9247, 9246, 6
9247, 9147, 10
9247, 9347, 1
9248, 9249, 3
9248, 9247, 3
9248, 9148, 1
9248, 9348, 7
9249, 9250, 1
9249, 9248, 6
9249, 9149, 7
9249, 9349, 4
9250, 9251, 3
9250, 9249, 5
9250, 9150, 9
9250, 9350, 3
9251, 9252, 4
9251, 9250, 10
9251, 9151, 4
9251, 9351, 7
9252, 9253, 5
9252, 9251, 9
9252, 9152, 1
9252, 9352, 9
9253, 9254, 9
9253, 9252, 7
9253, 9153, 7
9253, 9353, 5
9254, 9255, 10
9254, 9253, 5
9254, 9154, 1
9254, 9354, 9
9255, 9256, 4
9255, 9254, 1
9255, 9155, 9
9255, 9355, 8
9256, 9257, 7
9256, 9255, 4
9256, 9156, 7
9256, 9356, 7
9257, 9258, 1
9257, 9256, 1
9257, 9157, 3
9257, 9357, 5
9258, 9259, 4
9258, 9257, 4
9258, 9158, 9
9258, 9358, 9
9259, 9260, 1
9259, 9258, 2
9259, 9159, 8
9259, 9359, 8
9260, 9261, 2
9260, 9259, 7
9260, 9160, 5
9260, 9360, 9
9261, 9262, 4
9261, 9260, 1
9261, 9161, 8
9261, 9361, 9
9262, 9263, 9
9262, 9261, 3
9262, 9162, 4
9262, 9362, 9
9263, 9264, 4
9263, 9262, 8
9263, 9163, 1
9263, 9363, 1
9264, 9265, 1
9264, 9263, 8
9264, 9164, 10
9264, 9364, 7
9265, 9266, 3
9265, 9264, 3
9265, 9165, 9
9265, 9365, 5
9266, 9267, 5
9266, 9265, 6
9266, 9166, 9
9266, 9366, 1
9267, 9268, 3
9267, 9266, 7
9267, 9167, 10
9267, 9367, 4
9268, 9269, 7
9268, 9267, 7
9268, 9168, 3
9268, 9368, 4
9269, 9270, 2
9269, 9268, 6
9269, 9169, 6
9269, 9369, 5
9270, 9271, 2
9270, 9269, 1
9270, 9170, 8
9270, 9370, 9
9271, 9272, 10
9271, 9270, 10
9271, 9171, 3
9271, 9371, 2
9272, 9273, 7
9272, 9271, 8
9272, 9172, 6
9272, 9372, 1
9273, 9274, 1
9273, 9272, 7
9273, 9173, 1
9273, 9373, 10
9274, 9275, 1
9274, 9273, 5
9274, 9174, 10
9274, 9374, 3
9275, 9276, 7
9275, 9274, 9
9275, 9175, 2
9275, 9375, 6
9276, 9277, 4
9276, 9275, 5
9276, 9176, 10
9276, 9376, 4
9277, 9278, 9
9277, 9276, 4
9277, 9177, 6
9277, 9377, 8
9278, 9279, 5
9278, 9277, 7
9278, 9178, 3
9278, 9378, 10
9279, 9280, 3
9279, 9278, 1
9279, 9179, 3
9279, 9379, 3
9280, 9281, 4
9280, 9279, 2
9280, 9180, 3
9280, 9380, 3
9281, 9282, 9
9281, 9280, 8
9281, 9181, 10
9281, 9381, 1
9282, 9283, 3
9282, 9281, 3
9282, 9182, 2
9282, 9382, 7
9283, 9284, 6
9283, 9282, 4
9283, 9183, 8
9283, 9383, 1
9284, 9285, 3
9284, 9283, 10
9284, 9184, 5
9284, 9384, 6
9285, 9286, 5
9285, 9284, 3
9285, 9185, 9
9285, 9385, 4
9286, 9287, 6
9286, 9285, 7
9286, 9186, 6
9286, 9386, 10
9287, 9288, 2
9287, 9286, 3
9287, 9187, 8
9287, 9387, 7
9288, 9289, 5
9288, 9287, 8
9288, 9188, 1
9288, 9388, 8
9289, 9290, 3
9289, 9288, 3
9289, 9189, 10
9289, 9389, 2
9290, 9291, 6
9290, 9289, 3
9290, 9190, 4
9290, 9390, 5
9291, 9292, 2
9291, 9290, 6
9291, 9191, 1
9291, 9391, 6
9292, 9293, 4
9292, 9291, 7
9292, 9192, 8
9292, 9392, 6
9293, 9294, 3
9293, 9292, 6
9293, 9193, 10
9293, 9393, 8
9294, 9295, 8
9294, 9293, 7
9294, 9194, 10
9294, 9394, 9
9295, 9296, 10
9295, 9294, 4
9295, 9195, 9
9295, 9395, 8
9296, 9297, 4
9296, 9295, 2
9296, 9196, 10
9296, 9396, 10
9297, 9298, 2
9297, 9296, 3
9297, 9197, 10
9297, 9397, 1
9298, 9299, 6
9298, 9297, 10
9298, 9198, 2
9298, 9398, 3
9299, 9298, 4
9299, 9199, 7
9299, 9399, 5
9300, 9301, 9
9300, 9200, 2
9300, 9400, 6
9301, 9302, 8
9301, 9300, 6
9301, 9201, 2
9301, 9401, 6
9302, 9303, 5
9302, 9301, 3
9302, 9202, 4
9302, 9402, 8
9303, 9304, 6
9303, 9302, 1
9303, 9203, 4
9303, 9403, 4
9304, 9305, 1
9304, 9303, 4
9304, 9204, 7
9304, 9404, 10
9305, 9306, 9
9305, 9304, 2
9305, 9205, 10
9305, 9405, 10
9306, 9307, 4
9306, 9305, 6
9306, 9206, 6
9306, 9406, 8
9307, 9308, 2
9307, 9306, 10
9307, 9207, 4
9307, 9407, 5
9308, 9309, 3
9308, 9307, 2
9308, 9208, 5
9308, 9408, 4
9309, 9310, 2
9309, 9308, 7
9309, 9209, 8
9309, 9409, 2
9310, 9311, 7
9310, 9309, 9
9310, 9210, 6
9310, 9410, 3
9311, 9312, 4
9311, 9310, 1
9311, 9211, 7
9311, 9411, 8
9312, 9313, 7
9312, 9311, 3
9312, 9212, 9
9312, 9412, 4
9313, 9314, 9
9313, 9312, 1
9313, 9213, 5
9313, 9413, 5
9314, 9315, 6
9314, 9313, 1
9314, 9214, 9
9314, 9414, 5
9315, 9316, 5
9315, 9314, 1
9315, 9215, 1
9315, 9415, 10
9316, 9317, 8
9316, 9315, 10
9316, 9216, 8
9316, 9416, 5
9317, 9318, 2
9317, 9316, 1
9317, 9217, 3
9317, 9417, 10
9318, 9319, 8
9318, 9317, 8
9318, 9218, 10
9318, 9418, 2
9319, 9320, 9
9319, 9318, 4
9319, 9219, 8
9319, 9419, 3
9320, 9321, 10
9320, 9319, 9
9320, 9220, 7
9320, 9420, 8
9321, 9322, 6
9321, 9320, 1
9321, 9221, 4
9321, 9421, 8
9322, 9323, 5
9322, 9321, 4
9322, 9222, 5
9322, 9422, 1
9323, 9324, 10
9323, 9322, 7
9323, 9223, 2
9323, 9423, 8
9324, 9325, 7
9324, 9323, 5
9324, 9224, 4
9324, 9424, 9
9325, 9326, 5
9325, 9324, 1
9325, 9225, 3
9325, 9425, 2
9326, 9327, 6
9326, 9325, 7
9326, 9226, 1
9326, 9426, 8
9327, 9328, 1
9327, 9326, 9
9327, 9227, 5
9327, 9427, 6
9328, 9329, 1
9328, 9327, 1
9328, 9228, 8
9328, 9428, 9
9329, 9330, 4
9329, 9328, 2
9329, 9229, 7
9329, 9429, 9
9330, 9331, 6
9330, 9329, 5
9330, 9230, 1
9330, 9430, 1
9331, 9332, 8
9331, 9330, 4
9331, 9231, 9
9331, 9431, 10
9332, 9333, 2
9332, 9331, 8
9332, 9232, 10
9332, 9432, 7
9333, 9334, 6
9333, 9332, 9
9333, 9233, 6
9333, 9433, 1
9334, 9335, 8
9334, 9333, 4
9334, 9234, 6
9334, 9434, 3
9335, 9336, 6
9335, 9334, 3
9335, 9235, 9
9335, 9435, 6
9336, 9337, 5
9336, 9335, 5
9336, 9236, 4
9336, 9436, 7
9337, 9338, 1
9337, 9336, 10
9337, 9237, 9
9337, 9437, 4
9338, 9339, 5
9338, 9337, 9
9338, 9238, 4
9338, 9438, 2
9339, 9340, 9
9339, 9338, 3
9339, 9239, 6
9339, 9439, 7
9340, 9341, 5
9340, 9339, 1
9340, 9240, 7
9340, 9440, 1
9341, 9342, 2
9341, 9340, 10
9341, 9241, 1
9341, 9441, 10
9342, 9343, 4
9342, 9341, 1
9342, 9242, 9
9342, 9442, 10
9343, 9344, 4
9343, 9342, 4
9343, 9243, 2
9343, 9443, 5
9344, 9345, 6
9344, 9343, 3
9344, 9244, 7
9344, 9444, 10
9345, 9346, 7
9345, 9344, 2
9345, 9245, 10
9345, 9445, 2
9346, 9347, 1
9346, 9345, 3
9346, 9246, 8
9346, 9446, 8
9347, 9348, 10
9347, 9346, 10
9347, 9247, 3
9347, 9447, 6
9348, 9349, 10
9348, 9347, 10
9348, 9248, 2
9348, 9448, 8
9349, 9350, 1
9349, 9348, 4
9349, 9249, 2
9349, 9449, 3
9350, 9351, 9
9350, 9349, 7
9350, 9250, 8
9350, 9450, 8
9351, 9352, 4
9351, 9350, 8
9351, 9251, 3
9351, 9451, 5
9352, 9353, 7
9352, 9351, 6
9352, 9252, 5
9352, 9452, 9
9353, 9354, 2
9353, 9352, 1
9353, 9253, 6
9353, 9453, 7
9354, 9355, 5
9354, 9353, 9
9354, 9254, 6
9354, 9454, 3
9355, 9356, 6
9355, 9354, 9
9355, 9255, 2
9355, 9455, 10
9356, 9357, 10
9356, 9355, 5
9356, 9256, 5
9356, 9456, 4
9357, 9358, 6
9357, 9356, 6
9357, 9257, 9
9357, 9457, 10
9358, 9359, 2
9358, 9357, 2
9358, 9258, 1
9358, 9458, 8
9359, 9360, 4
9359, 9358, 4
9359, 9259, 6
9359, 9459, 10
9360, 9361, 5
9360, 9359, 10
9360, 9260, 6
9360, 9460, 5
9361, 9362, 8
9361, 9360, 8
9361, 9261, 10
9361, 9461, 6
9362, 9363, 3
9362, 9361, 4
9362, 9262, 8
9362, 9462, 2
9363, 9364, 4
9363, 9362, 3
9363, 9263, 4
9363, 9463, 3
9364, 9365, 5
9364, 9363, 1
9364, 9264, 9
9364, 9464, 1
9365, 9366, 7
9365, 9364, 1
9365, 9265, 8
9365, 9465, 6
9366, 9367, 2
9366, 9365, 6
9366, 9266, 8
9366, 9466, 7
9367, 9368, 1
9367, 9366, 2
9367, 9267, 1
9367, 9467, 2
9368, 9369, 1
9368, 9367, 5
9368, 9268, 8
9368, 9468, 9
9369, 9370, 9
9369, 9368, 3
9369, 9269, 5
9369, 9469, 3
9370, 9371, 1
9370, 9369, 6
9370, 9270, 7
9370, 9470, 10
9371, 9372, 6
9371, 9370, 9
9371, 9271, 10
9371, 9471, 5
9372, 9373, 3
9372, 9371, 6
9372, 9272, 1
9372, 9472, 5
9373, 9374, 9
9373, 9372, 6
9373, 9273, 9
9373, 9473, 10
9374, 9375, 10
9374, 9373, 6
9374, 9274, 1
9374, 9474, 9
9375, 9376, 1
9375, 9374, 10
9375, 9275, 6
9375, 9475, 7
9376, 9377, 9
9376, 9375, 5
9376, 9276, 7
9376, 9476, 4
9377, 9378, 8
9377, 9376, 6
9377, 9277, 8
9377, 9477, 7
9378, 9379, 6
9378, 9377, 7
9378, 9278, 5
9378, 9478, 7
9379, 9380, 9
9379, 9378, 3
9379, 9279, 6
9379, 9479, 9
9380, 9381, 5
9380, 9379, 6
9380, 9280, 6
9380, 9480, 5
9381, 9382, 7
9381, 9380, 4
9381, 9281, 2
9381, 9481, 5
9382, 9383, 9
9382, 9381, 1
9382, 9282, 8
9382, 9482, 7
9383, 9384, 6
9383, 9382, 9
9383, 9283, 9
9383, 9483, 1
9384, 9385, 1
9384, 9383, 10
9384, 9284, 6
9384, 9484, 9
9385, 9386, 2
9385, 9384, 3
9385, 9285, 7
9385, 9485, 9
9386, 9387, 8
9386, 9385, 6
9386, 9286, 7
9386, 9486, 8
9387, 9388, 4
9387, 9386, 7
9387, 9287, 7
9387, 9487, 2
9388, 9389, 8
9388, 9387, 7
9388, 9288, 10
9388, 9488, 8
9389, 9390, 6
9389, 9388, 1
9389, 9289, 3
9389, 9489, 10
9390, 9391, 10
9390, 9389, 7
9390, 9290, 3
9390, 9490, 4
9391, 9392, 3
9391, 9390, 4
9391, 9291, 7
9391, 9491, 3
9392, 9393, 5
9392, 9391, 2
9392, 9292, 10
9392, 9492, 8
9393, 9394, 5
9393, 9392, 4
9393, 9293, 4
9393, 9493, 1
9394, 9395, 6
9394, 9393, 4
9394, 9294, 6
9394, 9494, 4
9395, 9396, 10
9395, 9394, 2
9395, 9295, 8
9395, 9495, 1
9396, 9397, 7
9396, 9395, 8
9396, 9296, 6
9396, 9496, 10
9397, 9398, 10
9397, 9396, 2
9397, 9297, 9
9397, 9497, 8
9398, 9399, 8
9398, 9397, 6
9398, 9298, 3
9398, 9498, 5
9399, 9398, 7
9399, 9299, 3
9399, 9499, 7
9400, 9401, 1
9400, 9300, 10
9400, 9500, 10
9401, 9402, 5
9401, 9400, 1
9401, 9301, 5
9401, 9501, 10
9402, 9403, 3
9402, 9401, 1
9402, 9302, 10
9402, 9502, 5
9403, 9404, 5
9403, 9402, 9
9403, 9303, 6
9403, 9503, 9
9404, 9405, 1
9404, 9403, 6
9404, 9304, 6
9404, 9504, 4
9405, 9406, 9
9405, 9404, 5
9405, 9305, 5
9405, 9505, 1
9406, 9407, 5
9406, 9405, 2
9406, 9306, 7
9406, 9506, 7
9407, 9408, 3
9407, 9406, 2
9407, 9307, 6
9407, 9507, 7
9408, 9409, 10
9408, 9407, 5
9408, 9308, 5
9408, 9508, 3
9409, 9410, 4
9409, 9408, 5
9409, 9309, 6
9409, 9509, 7
9410, 9411, 10
9410, 9409, 6
9410, 9310, 10
9410, 9510, 5
9411, 9412, 7
9411, 9410, 1
9411, 9311, 3
9411, 9511, 2
9412, 9413, 5
9412, 9411, 8
9412, 9312, 4
9412, 9512, 3
9413, 9414, 8
9413, 9412, 7
9413, 9313, 6
9413, 9513, 1
9414, 9415, 4
9414, 9413, 9
9414, 9314, 1
9414, 9514, 1
9415, 9416, 1
9415, 9414, 6
9415, 9315, 7
9415, 9515, 8
9416, 9417, 4
9416, 9415, 2
9416, 9316, 7
9416, 9516, 10
9417, 9418, 1
9417, 9416, 9
9417, 9317, 3
9417, 9517, 10
9418, 9419, 9
9418, 9417, 4
9418, 9318, 10
9418, 9518, 4
9419, 9420, 6
9419, 9418, 5
9419, 9319, 8
9419, 9519, 5
9420, 9421, 3
9420, 9419, 2
9420, 9320, 3
9420, 9520, 8
9421, 9422, 3
9421, 9420, 1
9421, 9321, 6
9421, 9521, 6
9422, 9423, 1
9422, 9421, 5
9422, 9322, 10
9422, 9522, 10
9423, 9424, 2
9423, 9422, 6
9423, 9323, 2
9423, 9523, 2
9424, 9425, 3
9424, 9423, 1
9424, 9324, 8
9424, 9524, 4
9425, 9426, 9
9425, 9424, 4
9425, 9325, 3
9425, 9525, 7
9426, 9427, 2
9426, 9425, 9
9426, 9326, 9
9426, 9526, 2
9427, 9428, 6
9427, 9426, 5
9427, 9327, 6
9427, 9527, 10
9428, 9429, 2
9428, 9427, 9
9428, 9328, 3
9428, 9528, 6
9429, 9430, 4
9429, 9428, 9
9429, 9329, 8
9429, 9529, 4
9430, 9431, 4
9430, 9429, 1
9430, 9330, 8
9430, 9530, 3
9431, 9432, 3
9431, 9430, 6
9431, 9331, 8
9431, 9531, 10
9432, 9433, 4
9432, 9431, 9
9432, 9332, 2
9432, 9532, 5
9433, 9434, 4
9433, 9432, 8
9433, 9333, 1
9433, 9533, 6
9434, 9435, 7
9434, 9433, 2
9434, 9334, 9
9434, 9534, 1
9435, 9436, 6
9435, 9434, 3
9435, 9335, 1
9435, 9535, 1
9436, 9437, 4
9436, 9435, 4
9436, 9336, 7
9436, 9536, 5
9437, 9438, 8
9437, 9436, 2
9437, 9337, 4
9437, 9537, 4
9438, 9439, 2
9438, 9437, 10
9438, 9338, 10
9438, 9538, 2
9439, 9440, 5
9439, 9438, 7
9439, 9339, 3
9439, 9539, 4
9440, 9441, 8
9440, 9439, 8
9440, 9340, 3
9440, 9540, 5
9441, 9442, 5
9441, 9440, 7
9441, 9341, 9
9441, 9541, 9
9442, 9443, 4
9442, 9441, 1
9442, 9342, 3
9442, 9542, 1
9443, 9444, 4
9443, 9442, 3
9443, 9343, 1
9443, 9543, 7
9444, 9445, 7
9444, 9443, 3
9444, 9344, 1
9444, 9544, 4
9445, 9446, 3
9445, 9444, 9
9445, 9345, 10
9445, 9545, 9
9446, 9447, 5
9446, 9445, 4
9446, 9346, 3
9446, 9546, 7
9447, 9448, 7
9447, 9446, 5
9447, 9347, 10
9447, 9547, 7
9448, 9449, 7
9448, 9447, 5
9448, 9348, 4
9448, 9548, 9
9449, 9450, 3
9449, 9448, 5
9449, 9349, 5
9449, 9549, 4
9450, 9451, 5
9450, 9449, 9
9450, 9350, 1
9450, 9550, 10
9451, 9452, 9
9451, 9450, 7
9451, 9351, 4
9451, 9551, 10
9452, 9453, 8
9452, 9451, 1
9452, 9352, 4
9452, 9552, 4
9453, 9454, 5
9453, 9452, 9
9453, 9353, 5
9453, 9553, 8
9454, 9455, 3
9454, 9453, 2
9454, 9354, 9
9454, 9554, 7
9455, 9456, 6
9455, 9454, 5
9455, 9355, 10
9455, 9555, 1
9456, 9457, 7
9456, 9455, 5
9456, 9356, 7
9456, 9556, 6
9457, 9458, 8
9457, 9456, 7
9457, 9357, 10
9457, 9557, 9
9458, 9459, 10
9458, 9457, 10
9458, 9358, 2
9458, 9558, 4
9459, 9460, 3
9459, 9458, 1
9459, 9359, 4
9459, 9559, 4
9460, 9461, 5
9460, 9459, 4
9460, 9360, 1
9460, 9560, 8
9461, 9462, 5
9461, 9460, 6
9461, 9361, 3
9461, 9561, 3
9462, 9463, 8
9462, 9461, 3
9462, 9362, 1
9462, 9562, 3
9463, 9464, 1
9463, 9462, 1
9463, 9363, 2
9463, 9563, 3
9464, 9465, 10
9464, 9463, 2
9464, 9364, 6
9464, 9564, 9
9465, 9466, 4
9465, 9464, 5
9465, 9365, 10
9465, 9565, 6
9466, 9467, 5
9466, 9465, 9
9466, 9366, 8
9466, 9566, 3
9467, 9468, 5
9467, 9466, 9
9467, 9367, 9
9467, 9567, 4
9468, 9469, 8
9468, 9467, 4
9468, 9368, 8
9468, 9568, 7
9469, 9470, 9
9469, 9468, 1
9469, 9369, 8
9469, 9569, 1
9470, 9471, 7
9470, 9469, 5
9470, 9370, 10
9470, 9570, 6
9471, 9472, 8
9471, 9470, 1
9471, 9371, 9
9471, 9571, 5
9472, 9473, 6
9472, 9471, 2
9472, 9372, 5
9472, 9572, 7
9473, 9474, 6
9473, 9472, 3
9473, 9373, 2
9473, 9573, 8
9474, 9475, 3
9474, 9473, 9
9474, 9374, 1
9474, 9574, 8
9475, 9476, 10
9475, 9474, 10
9475, 9375, 10
9475, 9575, 1
9476, 9477, 6
9476, 9475, 2
9476, 9376, 7
9476, 9576, 7
9477, 9478, 9
9477, 9476, 7
9477, 9377, 9
9477, 9577, 7
9478, 9479, 5
9478, 9477, 2
9478, 9378, 1
9478, 9578, 4
9479, 9480, 2
9479, 9478, 6
9479, 9379, 8
9479, 9579, 5
9480, 9481, 4
9480, 9479, 3
9480, 9380, 10
9480, 9580, 7
9481, 9482, 10
9481, 9480, 8
9481, 9381, 5
9481, 9581, 7
9482, 9483, 7
9482, 9481, 10
9482, 9382, 10
9482, 9582, 10
9483, 9484, 6
9483, 9482, 1
9483, 9383, 8
9483, 9583, 3
9484, 9485, 3
9484, 9483, 10
9484, 9384, 5
9484, 9584, 10
9485, 9486, 8
9485, 9484, 2
9485, 9385, 10
9485, 9585, 1
9486, 9487, 3
9486, 9485, 8
9486, 9386, 5
9486, 9586, 3
9487, 9488, 9
9487, 9486, 5
9487, 9387, 5
9487, 9587, 3
9488, 9489, 7
9488, 9487, 4
9488, 9388, 10
9488, 9588, 9
9489, 9490, 5
9489, 9488, 9
9489, 9389, 5
9489, 9589, 9
9490, 9491, 8
9490, 9489, 9
9490, 9390, 5
9490, 9590, 7
9491, 9492, 1
9491, 9490, 8
9491, 9391, 1
9491, 9591, 6
9492, 9493, 1
9492, 9491, 5
9492, 9392, 1
9492, 9592, 4
9493, 9494, 3
9493, 9492, 2
9493, 9393, 4
9493, 9593, 7
9494, 9495, 2
9494, 9493, 8
9494, 9394, 1
9494, 9594, 4
9495, 9496, 9
9495, 9494, 3
9495, 9395, 9
9495, 9595, 1
9496, 9497, 6
9496, 9495, 3
9496, 9396, 2
9496, 9596, 6
9497, 9498, 7
9497, 9496, 6
9497, 9397, 7
9497, 9597, 7
9498, 9499, 10
9498, 9497, 10
9498, 9398, 5
9498, 9598, 6
9499, 9498, 9
9499, 9399, 2
9499, 9599, 5
9500, 9501, 3
9500, 9400, 3
9500, 9600, 8
9501, 9502, 10
9501, 9500, 9
9501, 9401, 3
9501, 9601, 6
9502, 9503, 8
9502, 9501, 4
9502, 9402, 5
9502, 9602, 6
9503, 9504, 2
9503, 9502, 2
9503, 9403, 10
9503, 9603, 2
9504, 9505, 4
9504, 9503, 7
9504, 9404, 1
9504, 9604, 9
9505, 9506, 2
9505, 9504, 10
9505, 9405, 7
9505, 9605, 5
9506, 9507, 6
9506, 9505, 4
9506, 9406, 5
9506, 9606, 3
9507, 9508, 2
9507, 9506, 7
9507, 9407, 9
9507, 9607, 7
9508, 9509, 7
9508, 9507, 6
9508, 9408, 9
9508, 9608, 1
9509, 9510, 1
9509, 9508, 3
9509, 9409, 5
9509, 9609, 3
9510, 9511, 4
9510, 9509, 2
9510, 9410, 10
9510, 9610, 2
9511, 9512, 3
9511, 9510, 7
9511, 9411, 10
9511, 9611, 2
9512, 9513, 6
9512, 9511, 8
9512, 9412, 2
9512, 9612, 2
9513, 9514, 8
9513, 9512, 10
9513, 9413, 9
9513, 9613, 10
9514, 9515, 6
9514, 9513, 5
9514, 9414, 4
9514, 9614, 5
9515, 9516, 5
9515, 9514, 1
9515, 9415, 1
9515, 9615, 7
9516, 9517, 9
9516, 9515, 4
9516, 9416, 7
9516, 9616, 5
9517, 9518, 1
9517, 9516, 1
9517, 9417, 9
9517, 9617, 6
9518, 9519, 9
9518, 9517, 6
9518, 9418, 4
9518, 9618, 5
9519, 9520, 2
9519, 9518, 1
9519, 9419, 3
9519, 9619, 2
9520, 9521, 5
9520, 9519, 10
9520, 9420, 1
9520, 9620, 8
9521, 9522, 1
9521, 9520, 9
9521, 9421, 7
9521, 9621, 10
9522, 9523, 5
9522, 9521, 10
9522, 9422, 1
9522, 9622, 9
9523, 9524, 4
9523, 9522, 4
9523, 9423, 8
9523, 9623, 4
9524, 9525, 2
9524, 9523, 4
9524, 9424, 1
9524, 9624, 8
9525, 9526, 5
9525, 9524, 3
9525, 9425, 9
9525, 9625, 2
9526, 9527, 9
9526, 9525, 3
9526, 9426, 4
9526, 9626, 10
9527, 9528, 2
9527, 9526, 10
9527, 9427, 3
9527, 9627, 9
9528, 9529, 7
9528, 9527, 10
9528, 9428, 3
9528, 9628, 9
9529, 9530, 6
9529, 9528, 3
9529, 9429, 3
9529, 9629, 1
9530, 9531, 10
9530, 9529, 8
9530, 9430, 1
9530, 9630, 1
9531, 9532, 5
9531, 9530, 10
9531, 9431, 6
9531, 9631, 9
9532, 9533, 7
9532, 9531, 7
9532, 9432, 1
9532, 9632, 7
9533, 9534, 7
9533, 9532, 8
9533, 9433, 7
9533, 9633, 4
9534, 9535, 4
9534, 9533, 8
9534, 9434, 9
9534, 9634, 4
9535, 9536, 8
9535, 9534, 7
9535, 9435, 1
9535, 9635, 1
9536, 9537, 6
9536, 9535, 6
9536, 9436, 9
9536, 9636, 6
9537, 9538, 6
9537, 9536, 5
9537, 9437, 3
9537, 9637, 1
9538, 9539, 1
9538, 9537, 7
